s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,md,2024-09-02,,6.9,EMSC,,,,,8289.361272152662,2024-09-02T23:32:11.760000,2.4,-121.8942,2024-09-02T23:43:53.509843,37.5238,True,AM,quakeml:eu.emsc/event/20240902_0000241,,2024-09-02T23:53:31.781505,R50D6,2024-09-02_287,False
,ml,2024-09-02,,12.0,EMSC,,,,,2989.58663624943,2024-09-02T23:25:25.560000,3.0,-14.963,2024-09-02T23:31:11.844594,29.6644,True,AM,quakeml:eu.emsc/event/20240902_0000248,,2024-09-02T23:35:57.361688,R50D6,2024-09-02_288,False
,ml,2024-09-02,,4.2,EMSC,,,,,7226.569494015099,2024-09-02T23:25:24.497856,2.2,-98.1491,2024-09-02T23:36:07.232514,35.6907,True,AM,quakeml:eu.emsc/event/20240902_0000238,,2024-09-02T23:44:52.010654,R50D6,2024-09-02_289,False
,m,2024-09-02,,10.0,EMSC,,,,,8728.765014350058,2024-09-02T23:03:33,4.4,-86.55,2024-09-02T23:15:36.272135,10.57,True,AM,quakeml:eu.emsc/event/20240902_0000237,,2024-09-02T23:25:34.615599,R50D6,2024-09-02_290,False
,m,2024-09-02,,13.3,EMSC,2024-09-02T23:09:00.380000,-0.147823,,0.32508909702301025,8639.5773203987,2024-09-02T22:57:01,3.2,-116.22,2024-09-02T23:09:00.527823,30.91,True,AM,quakeml:eu.emsc/event/20240902_0000249,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_291_event_plot.png?raw=true,2024-09-02T23:18:55.355554,R50D6,2024-09-02_291,True
,ml,2024-09-02,,13.1,EMSC,2024-09-02T23:00:24.320000,9.023776,,0.10108084231615067,2146.014639378231,2024-09-02T22:55:42.160000,1.9,-3.5074,2024-09-02T23:00:15.296225,35.5132,True,AM,quakeml:eu.emsc/event/20240902_0000246,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_292_event_plot.png?raw=true,2024-09-02T23:04:00.395457,R50D6,2024-09-02_292,True
,m,2024-09-02,,24.5,EMSC,,,,,8771.02832485875,2024-09-02T22:51:59,3.8,-95.53,2024-09-02T23:04:04.603068,16.44,True,AM,quakeml:eu.emsc/event/20240902_0000250,,2024-09-02T23:14:05.142160,R50D6,2024-09-02_293,False
,ml,2024-09-02,,6.5,EMSC,,,,,3472.260725276486,2024-09-02T22:50:53,1.1,37.7014,2024-09-02T22:57:14.624651,38.0406,True,AM,quakeml:eu.emsc/event/20240902_0000261,,2024-09-02T23:02:23.398494,R50D6,2024-09-02_294,False
,m,2024-09-02,,13.4,EMSC,2024-09-02T22:58:20.280000,0.824712,,0.25053590536117554,8638.127095517972,2024-09-02T22:46:20,3.2,-116.21,2024-09-02T22:58:19.455288,30.92,True,AM,quakeml:eu.emsc/event/20240902_0000251,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_295_event_plot.png?raw=true,2024-09-02T23:08:14.215019,R50D6,2024-09-02_295,True
,m,2024-09-02,,3.0,EMSC,,,,,8620.320164738747,2024-09-02T22:39:30,3.2,-84.713,2024-09-02T22:51:27.836344,10.466,True,AM,quakeml:eu.emsc/event/20240902_0000232,,2024-09-02T23:01:21.078863,R50D6,2024-09-02_296,False
,m,2024-09-02,,74.6,EMSC,,,,,8955.669560305854,2024-09-02T22:22:42,3.5,-100.93,2024-09-02T22:34:56.678492,18.09,True,AM,quakeml:eu.emsc/event/20240902_0000252,,2024-09-02T22:45:05.804998,R50D6,2024-09-02_297,False
,ml,2024-09-02,,0.0,EMSC,2024-09-02T22:24:48.810000,-6.83513,,0.27544113993644714,1412.577927070899,2024-09-02T22:21:53.690000,1.6,-7.6886,2024-09-02T22:24:55.645131,42.7093,True,AM,quakeml:eu.emsc/event/20240902_0000235,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_298_event_plot.png?raw=true,2024-09-02T22:27:19.155998,R50D6,2024-09-02_298,True
,ml,2024-09-02,,16.9,EMSC,,,,,3431.0323886423603,2024-09-02T22:12:01.170000,2.3,33.2557,2024-09-02T22:18:19.384176,35.287,True,AM,quakeml:eu.emsc/event/20240902_0000236,,2024-09-02T22:23:25.522446,R50D6,2024-09-02_299,False
,ml,2024-09-02,,6.4,EMSC,,,,,7942.446844450185,2024-09-02T22:07:53.150795,2.3,-104.723,2024-09-02T22:19:16.243105,31.779,True,AM,quakeml:eu.emsc/event/20240902_0000266,,2024-09-02T22:28:37.373469,R50D6,2024-09-02_300,False
,m,2024-09-02,,9.9,EMSC,,,,,8661.335031505916,2024-09-02T22:01:24,3.2,-116.37,2024-09-02T22:13:24.614826,30.76,True,AM,quakeml:eu.emsc/event/20240902_0000253,,2024-09-02T22:23:20.461971,R50D6,2024-09-02_301,False
,ml,2024-09-02,,1.0,EMSC,,,,,1430.8850663818293,2024-09-02T21:59:56.600000,3.5,19.1517,2024-09-02T22:03:01.283102,51.319,True,AM,quakeml:eu.emsc/event/20240902_0000229,,2024-09-02T22:05:26.944759,R50D6,2024-09-02_302,False
,ml,2024-09-02,,7.0,EMSC,,,,,3453.8738785772757,2024-09-02T21:47:56.610000,2.4,37.3744,2024-09-02T21:54:16.772246,38.0183,True,AM,quakeml:eu.emsc/event/20240902_0000226,,2024-09-02T21:59:24.415602,R50D6,2024-09-02_303,False
,md,2024-09-02,,29.5,EMSC,,,,,8161.840370372008,2024-09-02T21:44:42.160000,2.9,-119.5032,2024-09-02T21:56:17.191872,37.7045,True,AM,quakeml:eu.emsc/event/20240902_0000223,,2024-09-02T22:05:49.265735,R50D6,2024-09-02_304,False
,m,2024-09-02,,71.9,EMSC,2024-09-02T21:55:14.810000,-11.5728,,0.2511359751224518,8908.161385336718,2024-09-02T21:43:14,3.2,-100.36,2024-09-02T21:55:26.382800,18.23,True,AM,quakeml:eu.emsc/event/20240902_0000254,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_305_event_plot.png?raw=true,2024-09-02T22:05:33.331161,R50D6,2024-09-02_305,True
,ml,2024-09-02,,7.1,EMSC,2024-09-02T21:41:16.880000,20.934856,,0.23132671415805817,2945.3268072724495,2024-09-02T21:35:12.990000,2.3,28.7639,2024-09-02T21:40:55.945145,37.9561,True,AM,quakeml:eu.emsc/event/20240902_0000224,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_306_event_plot.png?raw=true,2024-09-02T21:45:38.723534,R50D6,2024-09-02_306,True
,m,2024-09-02,,58.8,EMSC,2024-09-02T21:43:01.450000,-10.00131,,0.5977153778076172,8930.82042350053,2024-09-02T21:30:58,3.5,-99.37,2024-09-02T21:43:11.451310,17.31,True,AM,quakeml:eu.emsc/event/20240902_0000255,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_307_event_plot.png?raw=true,2024-09-02T21:53:19.412350,R50D6,2024-09-02_307,True
,ml,2024-09-02,,7.0,EMSC,,,,,2967.6543990866044,2024-09-02T21:29:47.710000,2.6,27.7719,2024-09-02T21:35:32.583603,37.0367,True,AM,quakeml:eu.emsc/event/20240902_0000220,,2024-09-02T21:40:16.940168,R50D6,2024-09-02_308,False
,ml,2024-09-02,,47.1,EMSC,,,,,6949.510963040305,2024-09-02T21:29:14.143000,2.9,-150.5138,2024-09-02T21:39:40.813299,60.1054,True,AM,quakeml:eu.emsc/event/20240902_0000221,,2024-09-02T21:48:11.375631,R50D6,2024-09-02_309,False
,m,2024-09-02,,15.0,EMSC,,,,,8939.06742478584,2024-09-02T21:24:56,3.3,-97.66,2024-09-02T21:37:09.811807,16.05,True,AM,quakeml:eu.emsc/event/20240902_0000256,,2024-09-02T21:47:18.113144,R50D6,2024-09-02_310,False
,md,2024-09-02,,5.6,EMSC,,,,,8369.785911817506,2024-09-02T21:22:00.150000,2.2,-120.6255,2024-09-02T21:33:46.051866,36.0607,True,AM,quakeml:eu.emsc/event/20240902_0000217,,2024-09-02T21:43:28.170106,R50D6,2024-09-02_311,False
,ml,2024-09-02,,7.0,EMSC,,,,,2989.0155892278854,2024-09-02T21:19:51,0.9,30.5917,2024-09-02T21:25:37.846769,38.7103,True,AM,quakeml:eu.emsc/event/20240902_0000222,,2024-09-02T21:30:23.826042,R50D6,2024-09-02_312,False
,ml,2024-09-02,,42.7,EMSC,,,,,3054.366015501138,2024-09-02T21:12:18,1.5,28.6106,2024-09-02T21:18:10.492305,36.5769,True,AM,quakeml:eu.emsc/event/20240902_0000218,,2024-09-02T21:22:49.066536,R50D6,2024-09-02_313,False
,m,2024-09-02,,42.5,EMSC,,,,,8999.487609248492,2024-09-02T21:09:07,3.2,-100.34,2024-09-02T21:21:23.762591,17.21,True,AM,quakeml:eu.emsc/event/20240902_0000257,,2024-09-02T21:31:34.868280,R50D6,2024-09-02_314,False
,m,2024-09-02,,12.0,EMSC,,,,,8661.335031505916,2024-09-02T21:00:11,3.2,-116.37,2024-09-02T21:12:11.614480,30.76,True,AM,quakeml:eu.emsc/event/20240902_0000258,,2024-09-02T21:22:07.461380,R50D6,2024-09-02_315,False
,ml,2024-09-02,,1.5,EMSC,2024-09-02T21:06:09.210000,10.070017,,0.16082704067230225,3417.0485221322983,2024-09-02T20:59:41.910000,3.7,36.6877,2024-09-02T21:05:59.139983,37.9508,True,AM,quakeml:eu.emsc/event/20240902_0000215,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_316_event_plot.png?raw=true,2024-09-02T21:11:04.517980,R50D6,2024-09-02_316,True
,m,2024-09-02,,10.0,EMSC,,,,,8636.164892602406,2024-09-02T20:55:59,3.1,-116.19,2024-09-02T21:07:58.357611,30.93,True,AM,quakeml:eu.emsc/event/20240902_0000259,,2024-09-02T21:17:53.025646,R50D6,2024-09-02_317,False
,ml,2024-09-02,,16.7,EMSC,2024-09-02T21:00:31.510000,-5.678415,,0.18189793825149536,2555.5884156149787,2024-09-02T20:55:28.500000,2.7,20.9373,2024-09-02T21:00:37.188415,37.5923,True,AM,quakeml:eu.emsc/event/20240902_0000213,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_318_event_plot.png?raw=true,2024-09-02T21:05:03.053499,R50D6,2024-09-02_318,True
,md,2024-09-02,,6.2,EMSC,,,,,8340.820289815643,2024-09-02T20:50:33.100000,2.4,-121.565,2024-09-02T21:02:17.516588,36.8248,True,AM,quakeml:eu.emsc/event/20240902_0000210,,2024-09-02T21:11:58.257742,R50D6,2024-09-02_319,False
,m,2024-09-02,,9.7,EMSC,,,,,8649.387856696054,2024-09-02T20:45:52,3.2,-116.32,2024-09-02T20:57:52.019135,30.86,True,AM,quakeml:eu.emsc/event/20240902_0000260,,2024-09-02T21:07:47.307441,R50D6,2024-09-02_320,False
,ml,2024-09-02,,110.7,EMSC,,,,,7376.624206216157,2024-09-02T20:19:41.650000,2.6,-157.3735,2024-09-02T20:30:33.485271,57.1887,True,AM,quakeml:eu.emsc/event/20240902_0000211,,2024-09-02T20:39:26.382854,R50D6,2024-09-02_321,False
,md,2024-09-02,,10.0,EMSC,,,,,6672.8982002076145,2024-09-02T20:16:37.380000,2.4,-89.4232,2024-09-02T20:26:46.748337,36.2052,True,AM,quakeml:eu.emsc/event/20240902_0000209,,2024-09-02T20:35:02.148450,R50D6,2024-09-02_322,False
,ml,2024-09-02,,0.0,EMSC,,,,,1326.3264104822663,2024-09-02T20:13:33.820000,1.5,-0.4682,2024-09-02T20:16:25.123843,42.8592,True,AM,quakeml:eu.emsc/event/20240902_0000233,,2024-09-02T20:18:40.228321,R50D6,2024-09-02_323,False
,m,2024-09-02,,7.3,EMSC,2024-09-02T20:13:35.390000,-8.818349,,0.12736111879348755,8633.178345988397,2024-09-02T20:01:45,4.0,-116.15,2024-09-02T20:13:44.208349,30.94,True,AM,quakeml:eu.emsc/event/20240902_0000207,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_324_event_plot.png?raw=true,2024-09-02T20:23:38.736367,R50D6,2024-09-02_324,True
,md,2024-09-02,,4.2,EMSC,,,,,8370.568398664824,2024-09-02T19:45:04.430000,2.3,-120.6343,2024-09-02T19:56:50.372545,36.0568,True,AM,quakeml:eu.emsc/event/20240902_0000205,,2024-09-02T20:06:32.528467,R50D6,2024-09-02_325,False
,ml,2024-09-02,,5.7,EMSC,,,,,3481.683969423175,2024-09-02T19:39:53.650000,2.5,38.072,2024-09-02T19:46:16.030577,38.2117,True,AM,quakeml:eu.emsc/event/20240902_0000204,,2024-09-02T19:51:25.388974,R50D6,2024-09-02_326,False
,m,2024-09-02,,14.0,EMSC,2024-09-02T19:31:32.210000,-1.492964,,0.255344033241272,8737.507523274553,2024-09-02T19:19:30,3.5,-86.581,2024-09-02T19:31:33.702964,10.495,True,AM,quakeml:eu.emsc/event/20240902_0000206,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_327_event_plot.png?raw=true,2024-09-02T19:41:32.451997,R50D6,2024-09-02_327,True
,ml,2024-09-02,,15.0,EMSC,,,,,2260.329824927308,2024-09-02T19:02:17.800000,2.1,19.783,2024-09-02T19:07:01.027643,40.218,True,AM,quakeml:eu.emsc/event/20240902_0000198,,2024-09-02T19:10:54.486216,R50D6,2024-09-02_328,False
,m,2024-09-02,,201.0,EMSC,2024-09-02T19:00:18.190000,-11.923482,,0.1195046678185463,8564.836408121797,2024-09-02T18:48:35,2.7,-87.64,2024-09-02T19:00:30.113482,13.17,True,AM,quakeml:eu.emsc/event/20240902_0000192,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_329_event_plot.png?raw=true,2024-09-02T19:10:20.816140,R50D6,2024-09-02_329,True
,ml,2024-09-02,,9.1,EMSC,,,,,3307.6334532173637,2024-09-02T18:46:57,1.9,32.1728,2024-09-02T18:53:05.406776,35.9968,True,AM,quakeml:eu.emsc/event/20240902_0000196,,2024-09-02T18:58:03.976203,R50D6,2024-09-02_330,False
,ml,2024-09-02,,6.7,EMSC,2024-09-02T18:38:46.200000,20.774348,,0.18368016183376312,2665.4820926542593,2024-09-02T18:33:07,1.9,26.3775,2024-09-02T18:38:25.425652,39.6731,True,AM,quakeml:eu.emsc/event/20240902_0000195,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_331_event_plot.png?raw=true,2024-09-02T18:43:05.460116,R50D6,2024-09-02_331,True
,m,2024-09-02,,3.0,EMSC,,,,,8736.7006919598,2024-09-02T18:31:30,3.4,-83.625,2024-09-02T18:43:33.573285,8.402,True,AM,quakeml:eu.emsc/event/20240902_0000202,,2024-09-02T18:53:32.199840,R50D6,2024-09-02_332,False
,ml,2024-09-02,,7.0,EMSC,,,,,3547.5356916890883,2024-09-02T18:30:02.870000,2.3,39.4364,2024-09-02T18:36:30.482342,38.4539,True,AM,quakeml:eu.emsc/event/20240902_0000188,,2024-09-02T18:41:43.890469,R50D6,2024-09-02_333,False
,ml,2024-09-02,,6.6,EMSC,,,,,3558.5004583888353,2024-09-02T18:28:09,0.8,39.6339,2024-09-02T18:34:37.481048,38.4714,True,AM,quakeml:eu.emsc/event/20240902_0000190,,2024-09-02T18:39:51.562320,R50D6,2024-09-02_334,False
,md,2024-09-02,,7.8,EMSC,,,,,6817.373044211661,2024-09-02T18:23:46.990000,3.2,-67.0018,2024-09-02T18:34:04.517579,17.968,True,AM,quakeml:eu.emsc/event/20240902_0000189,,2024-09-02T18:42:27.047496,R50D6,2024-09-02_335,False
,ml,2024-09-02,,0.0,EMSC,,,,,2961.586880290617,2024-09-02T18:22:46.500000,2.2,24.1,2024-09-02T18:28:30.710415,34.91,True,AM,quakeml:eu.emsc/event/20240902_0000186,,2024-09-02T18:33:14.521338,R50D6,2024-09-02_336,False
,mb,2024-09-02,,45.0,EMSC,,,,,3868.7842538984123,2024-09-02T18:15:28.600000,3.7,48.4,2024-09-02T18:22:21.548282,41.82,True,AM,quakeml:eu.emsc/event/20240902_0000197,,2024-09-02T18:27:54.697020,R50D6,2024-09-02_337,False
,ml,2024-09-02,,8.0,EMSC,,,,,2500.21908232464,2024-09-02T18:14:04.330000,2.7,20.74,2024-09-02T18:19:08.216171,38.09,True,AM,quakeml:eu.emsc/event/20240902_0000187,,2024-09-02T18:23:27.054622,R50D6,2024-09-02_338,False
,ml,2024-09-02,,26.9,EMSC,,,,,2158.0751211443853,2024-09-02T18:10:45.830000,2.1,-3.5577,2024-09-02T18:15:19.984318,35.407,True,AM,quakeml:eu.emsc/event/20240902_0000183,,2024-09-02T18:19:05.927402,R50D6,2024-09-02_339,False
,ml,2024-09-02,,7.0,EMSC,,,,,3487.622810255932,2024-09-02T18:09:33,0.7,37.3883,2024-09-02T18:15:55.825682,37.6042,True,AM,quakeml:eu.emsc/event/20240902_0000191,,2024-09-02T18:21:05.528362,R50D6,2024-09-02_340,False
,mw,2024-09-02,,16.0,EMSC,,,,,7944.419008428651,2024-09-02T18:01:07.380000,4.2,-127.1026,2024-09-02T18:12:30.857054,43.4451,True,AM,quakeml:eu.emsc/event/20240902_0000185,,2024-09-02T18:21:52.338909,R50D6,2024-09-02_341,False
,ml,2024-09-02,,15.0,EMSC,,,,,2185.6202187559147,2024-09-02T17:40:35.100000,2.2,20.245,2024-09-02T17:45:11.984333,41.352,True,AM,quakeml:eu.emsc/event/20240902_0000178,,2024-09-02T17:49:00.188963,R50D6,2024-09-02_342,False
,ml,2024-09-02,,20.9,EMSC,,,,,2147.9989913428753,2024-09-02T17:37:07.790000,1.7,-3.5821,2024-09-02T17:41:41.093084,35.499,True,AM,quakeml:eu.emsc/event/20240902_0000194,,2024-09-02T17:45:26.330735,R50D6,2024-09-02_343,False
,ml,2024-09-02,,7.1,EMSC,,,,,3392.8965362609533,2024-09-02T17:36:42,0.9,35.8856,2024-09-02T17:42:57.291298,37.6403,True,AM,quakeml:eu.emsc/event/20240902_0000179,,2024-09-02T17:48:01.172536,R50D6,2024-09-02_344,False
,ml,2024-09-02,,7.0,EMSC,,,,,3474.3871247649663,2024-09-02T17:30:02,1.5,37.6703,2024-09-02T17:36:23.791301,37.9894,True,AM,quakeml:eu.emsc/event/20240902_0000180,,2024-09-02T17:41:32.694006,R50D6,2024-09-02_345,False
,ml,2024-09-02,,8.7,EMSC,,,,,2924.0345476491366,2024-09-02T16:52:17.740000,2.7,23.48,2024-09-02T16:57:58.640976,34.9773,True,AM,quakeml:eu.emsc/event/20240902_0000176,,2024-09-02T17:02:39.729084,R50D6,2024-09-02_346,False
,ml,2024-09-02,,7.0,EMSC,,,,,3530.7104447171832,2024-09-02T16:42:20.600000,3.0,38.5561,2024-09-02T16:48:46.859295,37.9692,True,AM,quakeml:eu.emsc/event/20240902_0000171,,2024-09-02T16:53:59.219396,R50D6,2024-09-02_347,False
,ml,2024-09-02,,10.7,EMSC,,,,,3401.4643646085683,2024-09-02T16:37:17.350000,2.6,36.7053,2024-09-02T16:43:33.346443,38.1608,True,AM,quakeml:eu.emsc/event/20240902_0000170,,2024-09-02T16:48:37.772064,R50D6,2024-09-02_348,False
,ml,2024-09-02,,9.0,EMSC,,,,,3001.1640615256447,2024-09-02T16:31:39.700000,2.1,25.33,2024-09-02T16:37:27.417861,35.17,True,AM,quakeml:eu.emsc/event/20240902_0000169,,2024-09-02T16:42:14.113393,R50D6,2024-09-02_349,False
,ml,2024-09-02,,1.9,EMSC,,,,,7138.267510204823,2024-09-02T16:31:11.880000,2.5,-111.9363,2024-09-02T16:41:49.629053,44.9808,True,AM,quakeml:eu.emsc/event/20240902_0000262,,2024-09-02T16:50:29.980152,R50D6,2024-09-02_350,False
,ml,2024-09-02,,3.3,EMSC,,,,,1124.8420289427718,2024-09-02T16:26:59.400000,1.8,7.4449,2024-09-02T16:29:26.058637,46.4001,True,AM,quakeml:eu.emsc/event/20240902_0000168,,2024-09-02T16:31:21.663260,R50D6,2024-09-02_351,False
,ml,2024-09-02,,3.5,EMSC,,,,,1157.5897317195631,2024-09-02T16:23:26.400000,0.5,7.0185,2024-09-02T16:25:57.076033,45.8927,True,AM,quakeml:eu.emsc/event/20240902_0000228,,2024-09-02T16:27:55.863660,R50D6,2024-09-02_352,False
,md,2024-09-02,,13.3,EMSC,,,,,6803.804140937429,2024-09-02T16:22:21.940000,2.7,-67.4017,2024-09-02T16:32:38.658669,18.405,True,AM,quakeml:eu.emsc/event/20240902_0000230,,2024-09-02T16:41:00.480336,R50D6,2024-09-02_353,False
,m,2024-09-02,,9.0,EMSC,,,,,8732.45794309485,2024-09-02T15:43:01,3.1,-86.72,2024-09-02T15:55:04.459407,10.65,True,AM,quakeml:eu.emsc/event/20240902_0000164,,2024-09-02T16:05:02.979032,R50D6,2024-09-02_354,False
,ml,2024-09-02,,4.0,EMSC,,,,,6701.754029713684,2024-09-02T15:22:36.244000,2.7,-137.8806,2024-09-02T15:32:47.804477,59.7883,True,AM,quakeml:eu.emsc/event/20240902_0000163,,2024-09-02T15:41:05.117032,R50D6,2024-09-02_355,False
,ml,2024-09-02,,5.2,EMSC,,,,,2940.385715874071,2024-09-02T15:11:21.330000,2.3,31.709,2024-09-02T15:17:03.958404,40.1527,True,AM,quakeml:eu.emsc/event/20240902_0000161,,2024-09-02T15:21:46.467926,R50D6,2024-09-02_356,False
,ml,2024-09-02,,4.7,EMSC,,,,,2284.934817951059,2024-09-02T15:00:40.870000,3.3,22.3027,2024-09-02T15:05:26.279945,41.4995,True,AM,quakeml:eu.emsc/event/20240902_0000157,,2024-09-02T15:09:21.545329,R50D6,2024-09-02_357,False
,,2024-09-02,,,Detection,2024-09-02T17:01:14.700000,,,0.8267803192138672,,2024-09-02T17:01:14.700000,,,,,False,AM,,,,R50D6,2024-09-02_204,True
,,2024-09-02,,,Detection,2024-09-02T17:05:31.230000,,,0.8522997498512268,,2024-09-02T17:05:31.230000,,,,,False,AM,,,,R50D6,2024-09-02_205,True
,,2024-09-02,,,Detection,2024-09-02T17:06:48.280000,,,0.6102859377861023,,2024-09-02T17:06:48.280000,,,,,False,AM,,,,R50D6,2024-09-02_206,True
,,2024-09-02,,,Detection,2024-09-02T17:06:49.270000,,,0.1160936951637268,,2024-09-02T17:06:49.270000,,,,,False,AM,,,,R50D6,2024-09-02_207,True
,,2024-09-02,,,Detection,2024-09-02T17:07:32.240000,,,0.8601597547531128,,2024-09-02T17:07:32.240000,,,,,False,AM,,,,R50D6,2024-09-02_208,True
,,2024-09-02,,,Detection,2024-09-02T17:08:18.120000,,,0.523672342300415,,2024-09-02T17:08:18.120000,,,,,False,AM,,,,R50D6,2024-09-02_209,True
,,2024-09-02,,,Detection,2024-09-02T17:08:34.200000,,,0.35856884717941284,,2024-09-02T17:08:34.200000,,,,,False,AM,,,,R50D6,2024-09-02_210,True
,,2024-09-02,,,Detection,2024-09-02T17:10:56.860000,,,0.8310667872428894,,2024-09-02T17:10:56.860000,,,,,False,AM,,,,R50D6,2024-09-02_211,True
,,2024-09-02,,,Detection,2024-09-02T17:11:18.140000,,,0.2118005007505417,,2024-09-02T17:11:18.140000,,,,,False,AM,,,,R50D6,2024-09-02_212,True
,,2024-09-02,,,Detection,2024-09-02T17:12:31.160000,,,0.16164353489875793,,2024-09-02T17:12:31.160000,,,,,False,AM,,,,R50D6,2024-09-02_213,True
,,2024-09-02,,,Detection,2024-09-02T17:12:32.130000,,,0.228788822889328,,2024-09-02T17:12:32.130000,,,,,False,AM,,,,R50D6,2024-09-02_214,True
,,2024-09-02,,,Detection,2024-09-02T17:13:02.220000,,,0.4571461081504822,,2024-09-02T17:13:02.220000,,,,,False,AM,,,,R50D6,2024-09-02_215,True
,,2024-09-02,,,Detection,2024-09-02T17:34:06.210000,,,0.914908230304718,,2024-09-02T17:34:06.210000,,,,,False,AM,,,,R50D6,2024-09-02_216,True
,,2024-09-02,,,Detection,2024-09-02T17:35:33.210000,,,0.3190348446369171,,2024-09-02T17:35:33.210000,,,,,False,AM,,,,R50D6,2024-09-02_217,True
,,2024-09-02,,,Detection,2024-09-02T17:39:04.180000,,,0.132068932056427,,2024-09-02T17:39:04.180000,,,,,False,AM,,,,R50D6,2024-09-02_218,True
,,2024-09-02,,,Detection,2024-09-02T17:40:33.110000,,,0.18177668750286102,,2024-09-02T17:40:33.110000,,,,,False,AM,,,,R50D6,2024-09-02_219,True
,,2024-09-02,,,Detection,2024-09-02T17:42:19.410000,,,0.5604588985443115,,2024-09-02T17:42:19.410000,,,,,False,AM,,,,R50D6,2024-09-02_220,True
,,2024-09-02,,,Detection,2024-09-02T17:43:48.320000,,,0.5462647676467896,,2024-09-02T17:43:48.320000,,,,,False,AM,,,,R50D6,2024-09-02_221,True
,,2024-09-02,,,Detection,2024-09-02T17:47:02.230000,,,0.4715491235256195,,2024-09-02T17:47:02.230000,,,,,False,AM,,,,R50D6,2024-09-02_222,True
,,2024-09-02,,,Detection,2024-09-02T17:47:03.210000,,,0.10334985703229904,,2024-09-02T17:47:03.210000,,,,,False,AM,,,,R50D6,2024-09-02_223,True
,,2024-09-02,,,Detection,2024-09-02T17:47:34.300000,,,0.2949783205986023,,2024-09-02T17:47:34.300000,,,,,False,AM,,,,R50D6,2024-09-02_224,True
,,2024-09-02,,,Detection,2024-09-02T17:55:23.640000,,,0.29242143034935,,2024-09-02T17:55:23.640000,,,,,False,AM,,,,R50D6,2024-09-02_225,True
,,2024-09-02,,,Detection,2024-09-02T17:55:34.760000,,,0.23159945011138916,,2024-09-02T17:55:34.760000,,,,,False,AM,,,,R50D6,2024-09-02_226,True
,,2024-09-02,,,Detection,2024-09-02T17:58:23.710000,,,0.10657870769500732,,2024-09-02T17:58:23.710000,,,,,False,AM,,,,R50D6,2024-09-02_227,True
